date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
2015-03-22,0.0,50.71,-26.42,99.16,5.12,0.66,-2.56,-1.66,0.32,0.33,0.37,0.4,0.0,0.0,-65.91,98.97,1.63,0.2,-4.64,-2.24,0.32,0.33,0.37,0.4,0.0,321.77,0.0,99.32,8.94,1.44,-0.6,-1.31,0.32,0.33,0.37,0.4,0.04,3.86,0.64
2015-03-23,0.0,65.04,-34.19,98.78,6.05,1.78,-1.24,-0.16,0.32,0.33,0.37,0.4,0.0,0.0,-93.38,98.36,1.18,-0.32,-2.27,-1.16,0.31,0.33,0.36,0.4,0.0,458.73,0.0,99.18,10.95,4.4,-0.32,1.21,0.32,0.33,0.37,0.4,0.0,3.04,0.64
2015-03-24,0.0,74.14,-36.95,98.03,6.39,2.45,-1.14,0.0,0.31,0.33,0.36,0.4,0.0,0.0,-110.86,97.76,-0.55,-1.07,-2.62,-1.1,0.31,0.33,0.36,0.4,0.0,538.07,0.0,98.3,13.26,5.39,-0.32,0.94,0.31,0.33,0.36,0.4,0.0,3.13,0.64
2015-03-25,0.0,74.73,-38.96,97.54,9.57,4.75,-0.0,-0.92,0.31,0.33,0.36,0.4,0.0,0.0,-111.32,97.36,4.16,2.39,-2.66,-3.1,0.31,0.32,0.36,0.4,0.0,535.35,0.0,97.72,15.69,7.28,3.16,0.13,0.31,0.33,0.36,0.4,0.06,3.94,0.64
2015-03-26,0.0,28.93,-16.56,98.05,5.96,2.11,2.44,0.1,0.31,0.32,0.36,0.4,0.0,0.0,-68.23,97.68,4.5,0.04,1.51,-2.04,0.31,0.32,0.36,0.4,0.0,187.39,0.0,98.3,8.09,3.05,3.02,1.62,0.32,0.32,0.36,0.4,1.67,2.86,0.64
2015-03-27,0.0,69.08,-27.01,98.87,6.88,1.74,3.32,0.13,0.33,0.32,0.36,0.4,0.0,0.0,-91.1,98.31,4.3,-0.97,1.83,-1.03,0.33,0.32,0.36,0.4,0.0,505.23,0.0,99.46,10.11,4.52,4.94,1.77,0.33,0.32,0.36,0.4,1.73,5.19,0.64
2015-03-28,0.0,68.88,-29.46,99.22,6.46,1.49,1.81,1.29,0.33,0.32,0.35,0.4,0.0,0.0,-112.48,98.69,1.12,-1.15,0.23,-0.01,0.32,0.32,0.35,0.4,0.0,502.05,0.0,99.55,11.88,5.82,3.58,2.23,0.34,0.32,0.36,0.4,2.65,3.99,0.64
2015-03-29,0.0,13.46,-3.63,97.93,8.69,7.48,4.86,3.34,0.38,0.33,0.35,0.4,0.0,0.0,-16.78,97.14,7.33,6.24,2.66,2.17,0.35,0.32,0.35,0.4,0.0,117.29,0.09,98.65,9.72,8.39,7.75,4.69,0.43,0.35,0.35,0.4,14.47,1.92,0.64
2015-03-30,0.0,62.29,-26.22,97.77,7.65,2.53,4.96,-0.25,0.41,0.38,0.35,0.4,0.0,0.0,-95.1,97.18,6.07,-2.47,2.23,-1.87,0.39,0.36,0.35,0.4,0.0,525.77,0.0,98.48,9.41,7.05,7.04,2.06,0.43,0.39,0.35,0.4,8.75,6.17,0.64
2015-03-31,0.0,45.7,-18.75,97.74,8.46,4.73,6.56,1.76,0.42,0.4,0.35,0.4,0.0,0.0,-78.49,97.16,4.71,0.88,2.48,-0.67,0.39,0.39,0.35,0.4,0.0,320.8,0.0,98.35,10.83,8.91,9.6,4.04,0.44,0.42,0.36,0.4,16.51,5.87,0.84
2015-04-01,0.1,71.78,-35.34,98.92,4.97,-0.82,5.26,-0.2,0.41,0.41,0.36,0.4,0.0,0.0,-91.84,98.39,1.98,-3.53,4.25,-1.2,0.41,0.41,0.36,0.4,0.18,513.49,0.0,99.25,8.09,2.11,6.39,1.21,0.43,0.42,0.36,0.4,5.11,6.58,1.33
2015-04-02,0.43,41.55,-24.45,98.79,4.68,-0.44,4.14,-0.31,0.41,0.42,0.36,0.4,0.1,0.0,-104.53,98.23,2.18,-3.54,1.45,-3.96,0.4,0.41,0.36,0.4,0.72,355.36,0.0,99.39,7.57,4.75,6.46,2.98,0.44,0.43,0.37,0.4,10.88,4.87,2.05
2015-04-03,0.36,93.92,-44.89,99.18,4.91,-1.39,0.87,0.09,0.4,0.41,0.37,0.4,0.26,0.0,-129.36,98.8,-0.34,-3.39,-0.5,-1.01,0.39,0.4,0.37,0.4,0.44,611.66,0.0,99.47,9.92,1.21,1.67,0.98,0.4,0.42,0.37,0.4,0.01,3.75,1.38
2015-04-04,0.22,30.8,-17.47,98.64,4.66,1.74,-0.81,-1.23,0.4,0.4,0.37,0.4,0.16,0.0,-83.26,98.51,1.99,-1.4,-2.35,-2.6,0.39,0.4,0.37,0.4,0.26,226.44,0.0,98.92,6.86,3.55,1.14,-0.07,0.42,0.4,0.37,0.4,4.95,1.49,1.03
2015-04-05,0.13,86.59,-43.79,99.29,4.05,-3.46,-1.58,-2.09,0.39,0.4,0.37,0.4,0.1,0.0,-123.05,98.94,-0.83,-6.66,-2.67,-2.78,0.38,0.39,0.37,0.4,0.16,595.63,0.0,99.61,9.22,-0.5,-0.67,-1.6,0.4,0.4,0.37,0.4,0.15,5.4,0.93
2015-04-06,0.08,61.87,-35.84,99.89,3.57,-2.61,-0.3,-1.8,0.38,0.39,0.37,0.4,0.06,0.0,-99.89,99.64,-1.3,-4.92,-1.68,-3.5,0.38,0.39,0.37,0.4,0.1,358.54,0.0,100.42,8.49,-0.89,0.93,-0.34,0.38,0.39,0.37,0.4,0.42,3.36,0.76
2015-04-07,0.05,101.96,-50.23,100.62,4.61,-1.69,-0.26,-0.19,0.37,0.38,0.37,0.4,0.03,0.0,-139.83,100.47,-2.34,-4.35,-1.62,-1.09,0.37,0.38,0.37,0.4,0.06,631.36,0.0,100.85,10.19,1.56,1.26,0.87,0.38,0.39,0.37,0.4,0.0,3.83,0.72
2015-04-08,0.02,88.35,-38.82,100.36,7.82,1.54,-0.11,-0.55,0.36,0.38,0.37,0.4,0.01,0.0,-108.51,100.19,2.14,-2.73,-1.57,-1.49,0.36,0.37,0.37,0.4,0.03,579.03,0.0,100.47,13.13,5.06,0.6,0.53,0.37,0.38,0.37,0.4,0.0,3.53,0.7
2015-04-09,0.01,99.48,-42.92,99.89,9.91,4.8,-1.1,-0.16,0.36,0.37,0.37,0.4,0.0,0.0,-125.54,99.63,1.18,0.72,-2.03,-0.99,0.35,0.37,0.37,0.4,0.01,611.66,0.0,100.16,17.09,7.84,0.67,0.69,0.36,0.37,0.37,0.4,0.0,4.17,0.76
2015-04-10,0.0,102.13,-45.31,99.37,12.07,5.27,-0.24,0.71,0.35,0.36,0.37,0.4,0.0,0.0,-136.72,99.09,2.71,2.0,-1.85,-0.1,0.34,0.36,0.37,0.4,0.0,636.47,0.0,99.62,19.8,8.85,1.12,1.97,0.35,0.37,0.37,0.4,0.0,5.02,0.7
2015-04-11,0.0,76.73,-30.73,99.39,11.57,5.3,2.9,1.76,0.34,0.36,0.37,0.4,0.0,0.0,-102.28,99.13,7.55,1.38,1.36,0.64,0.34,0.35,0.37,0.4,0.0,526.53,0.0,99.89,15.94,8.66,5.32,2.63,0.34,0.36,0.37,0.4,0.95,5.58,0.65
2015-04-12,0.0,71.7,-31.82,100.05,11.84,6.88,1.73,0.78,0.34,0.35,0.36,0.4,0.0,0.0,-98.26,99.87,7.76,5.01,-0.19,0.3,0.34,0.35,0.36,0.4,0.0,461.74,0.0,100.24,16.37,8.46,3.37,1.21,0.35,0.35,0.37,0.4,0.6,4.55,0.64
2015-04-13,0.0,63.47,-30.15,100.08,10.38,5.26,1.95,-0.7,0.34,0.35,0.36,0.4,0.0,0.0,-79.35,99.87,5.43,4.03,-0.04,-1.97,0.33,0.35,0.36,0.4,0.0,432.3,0.0,100.24,14.61,6.59,3.55,1.07,0.34,0.35,0.36,0.4,0.15,4.28,0.63
2015-04-14,0.0,97.8,-40.72,99.99,12.05,5.69,1.49,0.47,0.33,0.34,0.36,0.4,0.0,0.0,-119.15,99.58,6.21,1.86,-0.34,-1.33,0.32,0.34,0.36,0.4,0.0,630.45,0.0,100.26,18.71,9.09,3.69,1.55,0.33,0.35,0.36,0.4,0.0,5.72,0.6
2015-04-15,0.0,108.32,-48.46,99.13,15.28,6.76,1.19,1.15,0.32,0.34,0.36,0.4,0.0,0.0,-137.33,98.66,7.6,5.02,-0.56,0.73,0.31,0.34,0.36,0.4,0.0,651.8,0.0,99.56,22.45,8.74,2.24,1.74,0.33,0.34,0.36,0.4,0.0,6.53,0.61
2015-04-16,0.0,90.68,-38.77,98.57,15.05,6.96,1.89,1.07,0.31,0.33,0.36,0.4,0.0,0.0,-109.28,98.41,8.1,4.83,0.88,0.33,0.31,0.33,0.36,0.4,0.0,559.99,0.0,98.72,21.34,8.63,2.52,1.67,0.32,0.33,0.36,0.4,0.0,6.19,0.61
2015-04-17,0.0,71.75,-32.45,98.57,12.07,5.68,0.2,-1.79,0.31,0.33,0.35,0.4,0.0,0.0,-92.1,98.34,8.46,0.58,-1.56,-3.54,0.3,0.32,0.35,0.4,0.0,438.76,0.0,99.09,15.07,8.22,1.92,1.01,0.31,0.33,0.35,0.4,0.08,5.32,0.6
2015-04-18,0.0,91.99,-46.33,99.45,8.48,-0.61,-2.01,-1.63,0.3,0.32,0.35,0.4,0.0,0.0,-116.88,99.18,4.74,-2.93,-2.93,-2.33,0.29,0.32,0.35,0.39,0.0,596.44,0.0,99.61,12.13,1.53,-1.12,-0.54,0.3,0.32,0.35,0.4,0.0,6.92,0.59
2015-04-19,0.0,113.19,-53.06,99.24,8.98,-0.69,-2.63,-0.66,0.29,0.32,0.35,0.39,0.0,0.0,-135.49,99.04,2.39,-3.14,-3.49,-1.46,0.29,0.31,0.35,0.39,0.0,671.04,0.0,99.49,15.03,1.35,-1.79,0.28,0.3,0.32,0.35,0.39,0.0,7.51,0.57
2015-04-20,0.0,111.1,-51.19,99.62,10.91,2.56,-1.29,-1.65,0.28,0.31,0.35,0.39,0.0,0.0,-136.26,99.39,3.84,0.01,-2.12,-2.65,0.28,0.31,0.35,0.39,0.0,666.9,0.0,99.83,16.93,5.28,-0.28,-0.7,0.29,0.31,0.35,0.39,0.0,6.62,0.55
2015-04-21,0.0,113.83,-51.29,99.96,12.39,4.73,-0.17,-1.46,0.28,0.31,0.34,0.39,0.0,0.0,-140.87,99.87,4.28,2.58,-1.37,-2.27,0.27,0.3,0.34,0.39,0.0,670.63,0.0,100.11,19.42,6.89,1.1,-0.46,0.28,0.31,0.35,0.39,0.0,6.15,0.55
2015-04-22,0.0,113.97,-51.05,99.64,10.39,2.82,-0.04,-2.38,0.27,0.3,0.34,0.39,0.0,0.0,-137.23,99.4,5.12,1.51,-1.48,-3.65,0.27,0.3,0.34,0.39,0.0,679.67,0.0,99.95,15.21,4.53,1.4,-1.02,0.27,0.3,0.34,0.39,0.0,7.0,0.55
2015-04-23,0.0,105.59,-47.88,99.05,9.33,2.55,-1.21,-0.38,0.27,0.3,0.34,0.39,0.0,0.0,-123.27,98.8,2.52,0.92,-1.62,-1.08,0.26,0.3,0.34,0.39,0.0,643.77,0.0,99.42,15.57,5.1,-0.66,1.18,0.27,0.3,0.34,0.39,0.0,5.44,0.55
2015-04-24,0.0,116.65,-50.5,98.65,11.54,3.57,-0.37,0.96,0.26,0.29,0.34,0.39,0.0,0.0,-140.9,98.42,2.93,1.51,-1.63,0.11,0.25,0.29,0.34,0.39,0.0,680.88,0.0,98.83,18.54,6.89,1.76,1.69,0.26,0.3,0.34,0.39,0.0,6.32,0.55
2015-04-25,0.0,48.74,-23.18,98.27,11.5,7.72,0.53,1.51,0.26,0.29,0.33,0.39,0.0,0.0,-67.69,98.15,5.94,2.81,-1.78,0.52,0.26,0.29,0.33,0.39,0.0,345.38,0.0,98.41,15.89,11.59,2.22,2.43,0.28,0.29,0.34,0.39,2.71,2.71,0.55
2015-04-26,0.0,98.86,-35.37,97.98,14.38,9.17,0.63,1.35,0.3,0.29,0.33,0.39,0.0,0.0,-111.78,97.58,8.02,7.28,-1.56,0.2,0.29,0.29,0.33,0.39,0.0,571.23,0.0,98.27,19.92,10.81,2.29,2.14,0.3,0.29,0.33,0.39,1.57,5.64,0.56
2015-04-27,0.0,52.76,-17.42,97.44,12.9,10.01,0.38,-1.45,0.3,0.29,0.33,0.39,0.0,0.0,-58.26,97.33,8.56,6.36,-1.36,-4.13,0.29,0.29,0.33,0.39,0.0,340.95,0.0,97.73,16.59,12.06,1.59,1.02,0.31,0.29,0.33,0.39,3.38,2.97,0.57
2015-04-28,0.0,59.81,-21.25,98.6,8.9,2.79,2.13,-1.8,0.35,0.3,0.33,0.39,0.0,0.0,-88.77,97.79,6.17,-1.39,0.3,-3.54,0.32,0.29,0.33,0.39,0.0,490.79,0.0,99.3,12.38,6.52,3.96,0.86,0.37,0.3,0.33,0.39,7.06,5.91,0.6
2015-04-29,0.0,86.49,-36.6,99.01,10.08,2.6,-0.38,0.41,0.33,0.3,0.33,0.39,0.0,0.0,-94.89,98.67,2.79,0.78,-1.44,-1.18,0.32,0.3,0.33,0.39,0.0,527.31,0.0,99.29,15.16,5.21,1.43,2.03,0.34,0.3,0.33,0.39,0.0,5.03,0.51
2015-04-30,0.0,96.92,-31.19,98.66,10.76,4.33,2.41,1.41,0.31,0.3,0.33,0.39,0.0,0.0,-115.58,98.43,7.29,2.84,0.86,-0.33,0.31,0.3,0.33,0.39,0.0,654.14,0.0,98.85,15.41,6.49,4.07,2.55,0.32,0.3,0.33,0.39,1.52,6.71,0.51
2015-05-01,0.0,21.76,-9.27,98.01,9.15,7.64,-0.67,-0.49,0.37,0.31,0.32,0.39,0.0,0.0,-33.77,97.74,8.09,6.91,-1.89,-1.95,0.32,0.3,0.32,0.39,0.0,143.96,0.0,98.39,10.3,8.47,1.49,1.61,0.4,0.32,0.33,0.39,12.47,1.23,0.63
2015-05-02,0.0,57.64,-18.3,98.29,10.94,6.64,0.04,-0.02,0.37,0.33,0.32,0.39,0.0,0.0,-72.4,97.96,7.63,5.31,-1.46,-1.47,0.35,0.32,0.32,0.39,0.0,432.32,0.0,98.46,14.25,8.17,1.29,1.24,0.4,0.33,0.32,0.39,0.63,3.15,0.56
2015-05-03,0.0,10.01,-6.09,97.95,12.82,11.61,0.04,1.45,0.4,0.35,0.32,0.39,0.0,0.0,-41.1,97.85,10.31,7.85,-2.29,0.47,0.36,0.33,0.32,0.39,0.0,65.71,0.0,98.23,14.78,13.71,2.57,2.27,0.42,0.37,0.32,0.39,15.07,0.49,0.72
2015-05-04,0.0,93.13,-25.88,98.15,17.21,12.4,1.11,1.36,0.39,0.38,0.32,0.39,0.0,0.0,-90.62,97.77,13.18,10.7,-2.67,0.21,0.37,0.37,0.32,0.39,0.0,607.78,0.0,98.34,21.5,13.65,2.86,2.16,0.41,0.38,0.32,0.39,1.34,5.97,0.72
2015-05-05,0.0,71.57,-25.97,97.83,18.37,12.49,1.2,1.86,0.37,0.37,0.32,0.39,0.0,0.0,-86.06,97.46,14.34,9.94,-2.64,0.62,0.36,0.37,0.32,0.39,0.0,531.28,0.0,98.47,23.05,15.31,4.64,3.29,0.38,0.37,0.32,0.39,0.39,6.68,0.57
2015-05-06,0.0,92.48,-39.74,98.7,13.7,7.65,2.53,1.49,0.36,0.36,0.32,0.39,0.0,0.0,-103.55,98.5,10.27,5.49,1.34,0.63,0.35,0.36,0.32,0.39,0.0,588.84,0.0,99.02,17.21,9.68,3.7,3.18,0.36,0.37,0.32,0.39,1.26,6.87,0.55
2015-05-07,0.0,91.57,-40.6,99.12,12.41,5.1,2.02,0.76,0.35,0.36,0.32,0.39,0.0,0.0,-101.65,99.03,8.76,3.27,-1.63,-0.74,0.34,0.35,0.32,0.39,0.0,519.42,0.0,99.24,15.89,7.29,4.09,1.74,0.35,0.36,0.32,0.39,0.09,6.88,0.53
2015-05-08,0.0,117.96,-39.59,98.75,14.83,6.99,-0.13,0.22,0.33,0.35,0.32,0.39,0.0,0.0,-128.61,98.51,8.09,3.93,-1.88,-0.69,0.32,0.34,0.32,0.39,0.0,676.35,0.0,99.05,20.86,10.58,2.3,1.06,0.34,0.35,0.32,0.39,0.12,6.52,0.52
2015-05-09,0.0,93.5,-32.27,99.14,15.39,9.67,3.33,1.1,0.32,0.34,0.32,0.39,0.0,0.0,-98.34,98.87,12.03,7.6,1.53,-0.28,0.32,0.34,0.32,0.39,0.0,537.24,0.0,99.54,18.77,11.51,5.6,1.86,0.33,0.34,0.32,0.39,0.49,7.83,0.5
2015-05-10,0.0,91.8,-39.99,99.8,14.71,7.75,1.53,-0.18,0.31,0.33,0.32,0.39,0.0,0.0,-106.5,99.58,10.2,5.94,-2.17,-0.91,0.31,0.33,0.32,0.39,0.0,478.67,0.0,99.91,19.3,10.53,3.43,0.81,0.32,0.34,0.32,0.39,0.03,6.61,0.48
2015-05-11,0.0,96.82,-37.41,99.55,17.2,9.91,-1.39,1.01,0.3,0.33,0.32,0.39,0.0,0.0,-96.78,99.31,9.6,5.86,-2.21,0.24,0.3,0.32,0.32,0.39,0.0,549.48,0.0,99.83,23.84,15.86,0.48,1.91,0.31,0.33,0.32,0.39,0.0,6.07,0.44
2015-05-12,0.0,109.76,-34.97,99.04,19.92,12.49,1.08,0.76,0.29,0.32,0.32,0.39,0.0,0.0,-111.85,98.78,12.22,10.09,-1.63,-3.32,0.29,0.31,0.32,0.39,0.0,642.9,0.0,99.3,27.45,16.12,4.25,2.91,0.3,0.32,0.32,0.39,0.6,9.1,0.47
2015-05-13,0.0,112.64,-44.43,98.99,15.76,8.43,-0.1,-0.59,0.29,0.31,0.32,0.39,0.0,0.0,-131.02,98.35,9.98,6.73,-1.5,-2.58,0.28,0.31,0.31,0.39,0.0,690.16,0.0,99.45,20.49,12.2,1.45,1.05,0.29,0.31,0.32,0.39,1.57,6.88,0.64
2015-05-14,0.0,91.04,-31.27,98.35,14.81,8.63,0.61,-0.66,0.29,0.31,0.31,0.39,0.0,0.0,-100.54,98.17,11.02,6.88,-0.79,-2.06,0.28,0.3,0.31,0.39,0.0,571.4,0.0,98.56,18.18,10.81,1.55,0.34,0.29,0.31,0.31,0.39,0.4,5.29,0.47
2015-05-15,0.0,79.15,-28.77,98.48,15.21,7.86,-0.54,-1.48,0.3,0.3,0.31,0.39,0.0,0.0,-107.04,98.13,12.22,4.53,-2.14,-2.73,0.29,0.3,0.31,0.39,0.0,524.38,0.0,99.08,19.49,10.88,0.74,0.38,0.31,0.3,0.31,0.39,2.46,6.23,0.48
2015-05-16,0.0,113.13,-38.91,99.41,14.11,7.43,2.09,-0.43,0.29,0.3,0.31,0.39,0.0,0.0,-113.3,99.12,7.34,5.43,-0.65,-2.13,0.28,0.3,0.31,0.38,0.0,675.64,0.0,99.69,18.72,10.09,4.28,0.93,0.3,0.3,0.31,0.39,0.24,8.05,0.45
2015-05-17,0.0,58.9,-23.57,99.61,13.31,7.63,0.52,-0.48,0.28,0.3,0.31,0.38,0.0,0.0,-85.18,99.28,10.74,5.09,-1.27,-2.01,0.28,0.29,0.31,0.38,0.0,463.84,0.0,99.83,16.06,10.15,2.29,1.44,0.29,0.3,0.31,0.38,0.62,4.16,0.46
2015-05-18,0.0,126.04,-48.7,98.47,15.02,6.44,0.96,1.36,0.27,0.29,0.31,0.38,0.0,0.0,-138.77,97.88,7.89,3.94,-1.11,0.7,0.27,0.29,0.31,0.38,0.0,708.93,0.0,99.22,21.04,9.04,2.8,2.09,0.28,0.29,0.31,0.38,0.0,8.22,0.47
2015-05-19,0.0,78.05,-30.72,98.13,12.99,4.94,2.85,1.08,0.26,0.29,0.31,0.38,0.0,0.0,-87.04,97.88,9.99,1.33,1.4,0.52,0.26,0.28,0.3,0.38,0.0,553.73,0.0,98.37,15.81,9.03,4.76,1.59,0.27,0.29,0.31,0.38,0.16,7.4,0.44
2015-05-20,0.0,87.67,-33.24,98.63,10.54,4.08,2.05,-0.03,0.26,0.28,0.3,0.38,0.0,0.0,-116.54,98.35,8.26,1.86,1.5,-1.07,0.26,0.28,0.3,0.38,0.0,558.93,0.0,99.1,13.96,6.11,2.92,0.8,0.27,0.28,0.3,0.38,1.74,5.46,0.44
2015-05-21,0.0,109.8,-43.31,99.49,11.22,3.41,0.76,-2.1,0.26,0.28,0.3,0.38,0.0,0.0,-122.19,99.12,5.68,0.46,-0.72,-3.47,0.26,0.28,0.3,0.38,0.0,624.42,0.0,99.81,16.09,5.71,1.45,-0.86,0.27,0.28,0.3,0.38,0.43,7.47,0.43
2015-05-22,0.0,111.02,-44.05,99.62,12.61,3.29,-1.16,-1.4,0.25,0.27,0.3,0.38,0.0,0.0,-128.02,99.35,5.03,1.16,-2.18,-2.01,0.25,0.27,0.3,0.38,0.0,680.67,0.0,99.86,18.18,4.99,-0.13,-0.35,0.26,0.28,0.3,0.38,0.0,7.4,0.4
2015-05-23,0.0,77.34,-29.0,99.09,14.77,6.43,-1.1,-1.57,0.24,0.27,0.3,0.38,0.0,0.0,-105.88,98.92,9.01,4.56,-2.06,-2.55,0.24,0.27,0.3,0.38,0.0,580.32,0.0,99.32,18.75,9.29,0.17,-0.32,0.25,0.27,0.3,0.38,0.18,6.01,0.39
2015-05-24,0.0,61.09,-26.11,98.98,15.29,9.72,-1.0,-0.49,0.24,0.27,0.3,0.38,0.0,0.0,-85.37,98.84,11.86,8.21,-1.57,-1.79,0.24,0.27,0.3,0.38,0.0,387.88,0.0,99.11,18.92,11.71,-0.33,1.39,0.24,0.27,0.3,0.38,0.4,3.77,0.4
2015-05-25,0.0,69.65,-24.63,98.63,14.12,10.86,1.07,0.11,0.26,0.27,0.3,0.38,0.0,0.0,-79.62,98.45,10.83,9.2,-0.6,-1.15,0.24,0.26,0.3,0.38,0.0,516.66,0.0,98.86,18.93,12.17,3.6,1.47,0.31,0.27,0.3,0.38,6.86,3.66,0.4
2015-05-26,0.0,92.01,-34.1,98.94,12.2,6.55,1.1,-2.26,0.31,0.27,0.3,0.38,0.0,0.0,-96.58,98.62,9.35,1.87,0.44,-3.35,0.3,0.27,0.3,0.38,0.0,611.78,0.0,99.4,15.41,9.98,1.77,-1.23,0.32,0.27,0.3,0.38,1.43,6.43,0.4
2015-05-27,0.0,85.58,-34.63,99.45,11.23,4.17,0.96,-0.92,0.29,0.27,0.29,0.38,0.0,0.0,-96.73,99.32,6.33,2.36,-0.98,-1.82,0.28,0.27,0.29,0.38,0.0,438.75,0.0,99.59,15.62,5.6,1.67,1.54,0.3,0.27,0.3,0.38,0.25,5.49,0.37
2015-05-28,0.0,96.37,-32.98,98.91,13.77,5.8,1.61,1.46,0.28,0.27,0.29,0.38,0.0,0.0,-108.31,98.61,6.0,3.17,-0.96,-0.22,0.27,0.26,0.29,0.38,0.0,643.59,0.0,99.24,19.4,9.44,4.37,2.12,0.28,0.27,0.29,0.38,0.29,7.9,0.36
2015-05-29,0.0,64.91,-26.63,98.44,14.71,9.92,1.31,1.06,0.27,0.26,0.29,0.38,0.0,0.0,-70.33,98.11,10.43,8.78,-0.06,0.3,0.27,0.26,0.29,0.38,0.0,385.34,0.0,98.73,19.09,12.47,3.1,2.28,0.28,0.26,0.29,0.38,2.17,4.21,0.39
2015-05-30,0.0,80.59,-28.03,98.67,13.98,5.65,2.95,0.9,0.28,0.26,0.29,0.38,0.0,0.0,-102.81,98.35,11.91,1.77,-0.1,-1.22,0.27,0.26,0.29,0.38,0.0,521.33,0.0,98.99,16.77,9.33,5.3,2.78,0.29,0.26,0.29,0.38,1.04,8.31,0.41
2015-05-31,0.0,94.57,-31.71,98.76,15.7,7.06,1.02,1.67,0.27,0.26,0.29,0.38,0.0,0.0,-87.67,98.57,8.46,4.0,-0.71,0.85,0.26,0.26,0.29,0.38,0.0,523.05,0.0,98.98,20.81,9.43,2.87,2.29,0.27,0.26,0.29,0.38,0.0,7.42,0.4
2015-06-01,0.0,28.46,-15.45,98.84,14.52,11.66,1.43,0.88,0.27,0.26,0.29,0.38,0.0,0.0,-71.58,98.66,12.05,9.76,-0.17,-1.27,0.26,0.26,0.29,0.38,0.0,202.77,0.0,98.97,15.49,13.66,2.02,1.81,0.28,0.26,0.29,0.38,2.58,2.02,0.42
2015-06-02,0.0,122.69,-37.08,98.87,18.34,10.03,1.95,2.39,0.27,0.26,0.29,0.38,0.0,0.0,-116.88,98.8,11.36,7.82,-0.86,1.42,0.25,0.26,0.29,0.38,0.0,705.22,0.0,98.99,24.46,12.61,4.24,3.62,0.28,0.26,0.29,0.38,0.05,11.06,0.4
2015-06-03,0.0,111.7,-36.91,99.34,19.42,10.67,2.41,0.14,0.25,0.25,0.29,0.38,0.0,0.0,-96.35,99.03,14.63,9.83,-0.88,-2.94,0.24,0.25,0.28,0.38,0.0,630.88,0.0,99.75,24.48,11.62,4.95,1.82,0.25,0.26,0.29,0.38,0.03,10.29,0.36
2015-06-04,0.0,131.74,-47.02,99.67,19.58,10.75,-1.41,-1.11,0.23,0.25,0.28,0.38,0.0,0.0,-130.09,99.4,12.57,8.7,-2.14,-1.68,0.22,0.25,0.28,0.38,0.0,708.23,0.0,99.84,25.74,12.51,-0.92,-0.73,0.24,0.25,0.28,0.38,0.0,8.82,0.34
2015-06-05,0.0,131.34,-46.22,99.19,23.56,12.09,-1.45,0.71,0.22,0.25,0.28,0.38,0.0,0.0,-131.54,98.9,13.94,10.09,-2.06,-0.59,0.21,0.24,0.28,0.38,0.0,706.05,0.0,99.43,31.2,15.14,-0.65,1.82,0.22,0.25,0.28,0.38,0.0,9.93,0.33
2015-06-06,0.0,106.46,-34.27,99.29,23.61,16.32,0.7,-0.11,0.21,0.24,0.28,0.38,0.0,0.0,-98.74,99.01,18.29,13.98,-1.46,-2.83,0.2,0.24,0.28,0.38,0.0,660.23,0.0,99.65,29.18,17.95,3.63,2.2,0.21,0.24,0.28,0.38,0.66,8.23,0.33
2015-06-07,0.0,87.3,-26.87,99.66,21.41,13.57,-0.38,-2.43,0.2,0.24,0.28,0.38,0.0,0.0,-73.27,99.53,17.16,12.41,-1.5,-2.8,0.2,0.23,0.28,0.38,0.0,522.65,0.0,99.81,25.94,14.53,0.25,-2.1,0.2,0.24,0.28,0.38,0.08,8.63,0.32
2015-06-08,0.0,37.43,-15.79,99.54,16.47,10.4,-1.58,-2.66,0.21,0.23,0.28,0.38,0.0,0.0,-41.82,99.48,14.39,7.79,-2.36,-3.55,0.2,0.23,0.28,0.37,0.0,293.19,0.0,99.61,19.85,12.13,-0.78,-1.81,0.23,0.23,0.28,0.38,4.12,5.89,0.5
