system:index,dewpoint_temperature_2m,fid,potential_evaporation,snow_depth_water_equivalent,surface_net_solar_radiation,surface_net_thermal_radiation,surface_pressure,temperature_2m,total_precipitation,u_component_of_wind_10m,v_component_of_wind_10m,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,.geo
20221231T00_00000000000000000000,281.86684911391313,1,-0.001655436175711015,-7.345364920210326E-25,2657280.705882353,-3749592.352941177,98636.30583639705,285.72606344784003,0.002886267619872155,3.990478347329532,3.5168394200942097,0.40228989545036764,0.3963228113511029,0.4035797119140625,0.3682610006893383,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T00_00000000000000000001,281.9459660311108,2,-0.0013160993136071123,-7.345364920210326E-25,2705434.9561545965,-3731599.332250731,98638.42971160483,285.357736565843,0.003641659207116295,3.912395875923973,3.5137759806777646,0.40744152855818905,0.4008916772468867,0.4072165568179224,0.37462507683412327,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T01_00000000000000000000,282.2596381692325,1,-1.642441048341639E-4,-7.345364920210326E-25,0.0,-91210.22794117646,98671.79411764705,286.17927102481616,0.0,4.313482396742876,3.3990667006548714,0.4009157068589154,0.39644129136029416,0.4035491943359375,0.36829151826746326,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T01_00000000000000000001,282.312118436114,2,-1.2620234333847436E-4,-7.345364920210326E-25,0.0,-71077.11247564146,98671.53052939266,285.837457134647,2.98883525165268E-6,4.31744540128742,3.446551336255621,0.40578204232711773,0.4010473277979992,0.40717301054332267,0.3746708532013108,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T02_00000000000000000000,282.350092270795,1,-3.5923275658312966E-4,-7.345364920210326E-25,0.0,-180690.86764705883,98710.50114889705,286.73518999885107,2.4543089025160844E-8,4.30399928373449,3.3998843922334556,0.3996617934283088,0.3964870677274816,0.4035168816061581,0.3683372946346507,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T02_00000000000000000001,282.4947309850215,2,-2.819215004689588E-4,-7.345364920210326E-25,0.0,-130680.62065605722,98707.690629821,286.40048270304516,3.08677142763649E-6,4.4004613375191415,3.40205173672078,0.4042831128508521,0.40112206067850004,0.4071327598499919,0.37471393363434763,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T03_00000000000000000000,282.1392176011029,1,-5.811722401310416E-4,-7.345364920210326E-25,0.0,-306674.26470588235,98790.44646139705,287.20054716222427,2.4543089025160844E-8,4.314972821403952,3.2956336526309746,0.3985093060661765,0.3965157901539522,0.4034711052389706,0.36836781221277576,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T03_00000000000000000001,282.3221674612801,2,-4.667014472813296E-4,-7.345364920210326E-25,0.0,-224160.08403702505,98784.22412030085,286.9626653955602,3.348393520003367E-6,4.5551686697325255,3.3464519554006857,0.4029346898454628,0.40115422356937885,0.40709891200026904,0.3747585305303443,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T04_00000000000000000000,281.9315661262063,1,-8.167977280476514E-4,-7.345364920210326E-25,0.0,-435564.57352941186,98808.22495404413,287.33891745174634,2.9219424023347743E-6,3.874510821174173,3.1804630055147056,0.397451961741728,0.3965005313648898,0.4034405876608456,0.3684135885799632,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T04_00000000000000000001,282.0578814435602,2,-6.734810808274838E-4,-7.345364920210326E-25,0.0,-333655.3525495291,98804.67406853892,287.1719248351358,5.798978769148121E-6,4.212551299067589,3.2852680519750743,0.4017002989077344,0.4011216741291182,0.4070607675054934,0.3747995939685293,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T05_00000000000000000000,281.9469523710363,1,-0.001030433484736611,-7.345364920210326E-25,0.0,-564900.3529411764,98837.42118566176,287.3041821648093,7.259495118085076E-6,3.4127053653492645,3.29414457433364,0.3965130974264706,0.3964547549977022,0.4033966064453125,0.36844410615808826,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T05_00000000000000000001,282.02120354687406,2,-8.70524147920463E-4,-7.345364920210326E-25,0.0,-442545.9319584282,98832.43851367127,287.19248198223954,9.539896170401505E-6,3.7466905425995662,3.3847921977921267,0.40058717544917444,0.40105876569509424,0.4070209330961123,0.3748397158120662,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T06_00000000000000000000,281.99789877498847,1,-0.0012215855805312885,-7.345364920210326E-25,0.0,-706238.0294117647,98877.69898897059,287.17822265625,7.259495118085076E-6,3.2719636804917283,3.316098381491268,0.3956200094784007,0.3963937198414522,0.40336429371553306,0.36847641888786764,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T06_00000000000000000001,282.04759519601186,2,-0.0010518181080572714,-7.345364920210326E-25,0.0,-556184.5750243587,98868.24530844027,287.13932127796164,9.974744866598194E-6,3.6808330836951177,3.482330763328382,0.3995339671448092,0.40097266429815653,0.4069870852463893,0.37487959977906027,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T07_00000000000000000000,283.17841294232534,1,-0.0013576174045310302,-7.345364920210326E-25,0.0,-810396.0882352941,98909.49586397059,286.951738245347,7.259495118085076E-6,3.237735523897059,3.48321533203125,0.39480142032398896,0.39631742589613966,0.4033319809857537,0.36852040010340076,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T07_00000000000000000001,283.38685820512325,2,-0.0011720363463276044,-7.345364920210326E-25,0.0,-642758.0935368628,98910.83919545716,286.82521363394966,9.974744866598194E-6,3.542414814824213,3.5291159897123157,0.3986025912764012,0.4008684941954952,0.406944480566438,0.3749253761462479,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T08_00000000000000000000,282.9068495806526,1,-0.0015248713247916277,-7.345364920210326E-25,16783.058823529413,-902975.1764705882,98947.31617647059,287.12726907169116,7.259495118085076E-6,2.9947123808019303,3.5664744657628678,0.39401155359604784,0.39622587316176466,0.40328799977022056,0.36855271283318014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T08_00000000000000000001,283.11235704016246,2,-0.0013146682927634816,-7.345364920210326E-25,14957.122442351418,-723025.739850601,98945.27431796039,286.9510058371732,9.974744866598194E-6,3.2955666542362962,3.6399108351496547,0.3976941060694676,0.40075031911138204,0.4069107913010769,0.3749669004702344,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T09_00000000000000000000,282.7514702292049,1,-0.0017279818215790916,-7.345364920210326E-25,120814.4705882353,-1009213.0588235294,98998.8010110294,287.55676628561577,7.259495118085076E-6,3.038835413315717,3.5295544792624076,0.3931947595932904,0.39611906163832716,0.40324222340303306,0.3685966940487132,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T09_00000000000000000001,282.95478209755413,2,-0.0014907655902944936,-7.345364920210326E-25,106826.7476453394,-812667.3325755118,98998.39239860751,287.3230098019409,9.970744928395298E-6,3.3389766354884527,3.639311014579929,0.3967653418872682,0.4005887761600763,0.4068667048484947,0.37500294372221615,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T10_00000000000000000000,282.81473765653726,1,-0.0019962840220507454,-7.345364920210326E-25,422480.0,-1147451.5882352942,99038.08226102941,288.3415195240694,7.259495118085076E-6,3.0411915498621322,3.146371280445772,0.39231513528262874,0.3959512149586397,0.40319644703584556,0.36862900677849264,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T10_00000000000000000001,282.9628861598591,2,-0.0017272473402749644,-7.345364920210326E-25,365254.99188048067,-926072.3929847353,99040.81947517462,288.0361213795588,9.986851152641197E-6,3.432797160927605,3.2864749483490736,0.39576154252312806,0.4003896982726357,0.4068147833372874,0.37504547406574773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T11_00000000000000000000,283.0272548899931,1,-0.0022997014662798714,-7.345364920210326E-25,903482.3529411766,-1334973.7647058826,99004.49540441176,289.03827801872706,7.259495118085076E-6,2.4264894373276653,2.786615708295037,0.3913762709673713,0.3957528507008272,0.40313541187959556,0.3686729879940257,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T11_00000000000000000001,283.1444736590979,2,-0.0020036591363924985,-7.345364920210326E-25,795308.3968821047,-1084520.0110425465,99011.65563596138,288.68200660797254,9.986851152641197E-6,2.8917022784370303,2.9357994503307445,0.39471053457678285,0.40014131551595744,0.40675635986724595,0.37508425785373195,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T12_00000000000000000000,283.53856524299175,1,-0.002619431956725962,-7.345364920210326E-25,1618301.1764705882,-1582202.588235294,98937.28446691176,289.96122921214385,7.259495118085076E-6,1.8359249339384192,2.420187557444853,0.3904203527113971,0.3954952464384191,0.4030609130859375,0.36870350557215076,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T12_00000000000000000001,283.6531540863543,2,-0.0023017736934016534,-7.345364920210326E-25,1485203.9324455997,-1322055.8782072102,98948.88477640874,289.5019540120813,9.986851152641197E-6,2.082035997619332,2.5375627280443127,0.39359976510484346,0.3998364321246246,0.40668124539312434,0.3751176894195052,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T13_00000000000000000000,283.14854790182676,1,-0.002912602003882913,-7.345364920210326E-25,2275982.9411764704,-1874497.5294117648,98919.78102022059,290.4374263987822,7.259495118085076E-6,2.1933512968175553,2.513071396771599,0.3894949520335478,0.39523764217601104,0.4029980827780331,0.3687340231502757,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T13_00000000000000000001,283.339469555331,2,-0.002566506693544385,-7.345364920210326E-25,2129632.8320883405,-1606254.758038324,98930.60372812807,289.98874892519456,9.986851152641197E-6,2.3877830939000213,2.649608987459466,0.39256059647225916,0.39953104324563843,0.4066063836628294,0.37515937232785357,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T14_00000000000000000000,282.74214531393613,1,-0.003190486089271658,-7.345364920210326E-25,2759620.4705882357,-2180155.6470588236,98894.71897977943,290.28776191262637,7.259495118085076E-6,2.2555784337660842,2.5340540268841916,0.3886611040900735,0.3949952967026655,0.4029370476217831,0.3687645407284007,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T14_00000000000000000001,282.9308099948032,2,-0.0028175256309105855,-7.345364920210326E-25,2602837.3848652164,-1901034.8512504064,98902.82449532115,289.9090275307607,9.986851152641197E-6,2.4058441875739,2.6643094753204677,0.3916277883888337,0.3992208968357981,0.40654243451893124,0.3751930615932147,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T15_00000000000000000000,282.1557787726907,1,-0.0034077248590834,-7.345364920210326E-25,2982083.1764705884,-2488353.823529412,98924.48023897059,289.5441544476677,7.272643201491411E-6,2.1150898652918197,2.5668290082146137,0.38799330767463236,0.3947969324448529,0.4028894761029412,0.3687950583065258,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T15_00000000000000000001,282.2605228108143,2,-0.0030084596054532307,-7.345364920210326E-25,2816216.4468983444,-2200891.253653784,98933.49391797256,289.212750669345,9.985346033728794E-6,2.269669262996623,2.6690351554967244,0.39088527658381383,0.3989512439515925,0.40649122168159063,0.37523524998921626,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T16_00000000000000000000,281.65255378274355,1,-0.0035624771433718067,-7.345364920210326E-25,3003872.470588235,-2775812.4117647056,98935.64820772059,288.487522798426,7.272643201491411E-6,1.779112871955423,2.4984059053308822,0.3874610452090992,0.39461562212775736,0.4028454948874081,0.3688408346737132,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T16_00000000000000000001,281.7280621034598,2,-0.003140921572289246,-7.345364920210326E-25,2836072.808054564,-2483180.2987983115,98946.01102605353,288.19732091642896,9.985346033728794E-6,1.9473196477540016,2.5676275874624475,0.39031080968893356,0.39873464249217244,0.4064534934707647,0.3752801045848008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T17_00000000000000000000,281.40439022288604,1,-0.003677870420848622,-7.345364920210326E-25,3003872.470588235,-3050685.1176470593,98972.0783547794,287.615504545324,7.272643201491411E-6,1.4185279397403494,2.4991302490234375,0.3869898178998162,0.3944343118106618,0.4027997185202206,0.3688713522518383,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T17_00000000000000000001,281.4799845522974,2,-0.0032373425024753663,-7.345364920210326E-25,2836072.808054564,-2752762.0071451776,98984.50670240948,287.30319368982515,9.985346033728794E-6,1.5382907938051238,2.536578043051532,0.3898040434492607,0.39850597375397095,0.40641884774347137,0.37531290181312676,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T18_00000000000000000000,281.1844051585478,1,-0.003771785427542294,-7.345364920210326E-25,3003872.470588235,-3298090.411764706,98992.13258272059,287.0655741972082,8.126742597248855E-6,1.3333587646484375,2.4934584673713234,0.3865491081686581,0.3942530014935662,0.40276740579044124,0.36890186982996326,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T18_00000000000000000001,281.2593066422109,2,-0.003312126278741749,-7.345364920210326E-25,2836072.808054564,-2994750.349139332,99004.21901261572,286.6912238333821,1.0843601516303368E-5,1.4060833327915039,2.5540981608654394,0.3893385834800769,0.3982767945723551,0.4063745035913015,0.375351685601111,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T19_00000000000000000000,280.66796964757583,1,-0.0038666273741161123,-7.345364920210326E-25,3003872.470588235,-3535862.2941176468,99037.14728860294,287.08562963149126,8.13989068065519E-6,1.5214727065142464,2.8029614616842835,0.38612186207490806,0.3940698960248161,0.4027234245749081,0.36893238740808826,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T19_00000000000000000001,280.7030369410774,2,-0.003388827888657421,-7.345364920210326E-25,2836072.808054564,-3228406.477752518,99051.2095127781,286.65403195486783,1.0846074557345931E-5,1.5850305015214585,2.8632095450896573,0.3888853146837068,0.3980413463526865,0.4063328206829531,0.37539564815966026,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T20_00000000000000000000,280.55916640337773,1,-0.0039870541761903204,-7.345364920210326E-25,3003872.470588235,-3742110.4705882357,99042.9002757353,287.17471133961396,8.13989068065519E-6,1.3858274572035847,3.0338520723230697,0.38568115234375006,0.39388858570772056,0.40269111184512874,0.36897816377527576,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T20_00000000000000000001,280.5835813427561,2,-0.003486529992032493,-7.345364920210326E-25,2836072.808054564,-3428863.9577785004,99055.97694310249,286.6897397265879,1.0846074557345931E-5,1.4003262843509587,3.0840268210955903,0.388428363756686,0.397805977425199,0.406289150514321,0.3754302591966244,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T21_00000000000000000000,280.4008663401884,1,-0.004119434777428122,-7.345364920210326E-25,3003872.470588235,-3963083.6470588236,99059.18244485294,287.1396179199219,8.96818029198531E-6,1.47371628705193,3.070535996380974,0.3852691650390625,0.39369201660156256,0.4026471306295956,0.36900868135340076,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T21_00000000000000000001,280.44185677826033,2,-0.0035946891510320127,-7.345364920210326E-25,2836072.808054564,-3633633.2569015916,99072.42654626098,286.7091825360717,1.1714404829737028E-5,1.4825647347311806,3.1453265456186954,0.3879787572679213,0.3975586750244855,0.40625361274999244,0.37547152582102294,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T22_00000000000000000000,280.22380694221044,1,-0.004243195933454178,-7.345364920210326E-25,3003872.470588235,-4241909.176470588,99075.57697610294,286.71789640538833,8.978169332482033E-6,1.5363015567555145,2.9282100901884194,0.38487243652343744,0.39349365234375,0.4026148178998161,0.3690409940831802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T22_00000000000000000001,280.27257122301216,2,-0.0036937684309525168,-7.345364920210326E-25,2836072.808054564,-3902786.351412797,99090.5638511388,286.2786220142926,1.1705850759683675E-5,1.544755856996235,2.973320232811359,0.38755258161861356,0.3973220473336261,0.40621044806901346,0.3755173021882105,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T23_00000000000000000000,280.13957124597886,1,-0.004357336198582368,-7.345364920210326E-25,3003872.470588235,-4511478.352941176,99095.98023897059,286.3840269200942,8.998197599526869E-6,1.5770622702205883,2.796580595128676,0.384490966796875,0.39331054687499994,0.4025690415326287,0.36907151166130514,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T23_00000000000000000001,280.1637973766817,2,-0.0037808753344369195,-7.345364920210326E-25,2836072.808054564,-4170442.7476453404,99111.51973804402,285.8716317424917,1.1704381476217609E-5,1.5636368912897858,2.7860982807552173,0.38715626938693837,0.3970737736036965,0.40616467170182596,0.37555216596900126,"{""type"":""MultiPoint"",""coordinates"":[]}"
